datetime,count
2011-01-23 19:00:00,36.95
2011-01-23 20:00:00,39.634281746031746
2011-01-23 21:00:00,30.639666666666667
2011-01-23 22:00:00,16.565
2011-01-23 23:00:00,9.1975
2011-01-24 00:00:00,8.794476190476189
2011-01-24 01:00:00,3.5843935786435788
2011-01-24 03:00:00,1.0943333333333332
2011-01-24 04:00:00,2.389023809523809
2011-01-24 05:00:00,5.6406190476190465
2011-01-24 06:00:00,27.02312806637807
2011-01-24 07:00:00,85.22503144078146
2011-01-24 08:00:00,201.3528809523809
2011-01-24 09:00:00,125.53170634920636
2011-01-24 10:00:00,51.3190321067821
2011-01-24 11:00:00,53.36041666666667
2011-01-24 12:00:00,57.06535714285714
2011-01-24 13:00:00,50.17079761904762
2011-01-24 14:00:00,48.03228571428572
2011-01-24 15:00:00,50.963
2011-01-24 16:00:00,76.92375
2011-01-24 17:00:00,167.2356031746032
2011-01-24 18:00:00,155.08
2011-01-24 19:00:00,99.65415476190475
2011-01-24 20:00:00,70.45183333333334
2011-01-24 21:00:00,41.25133333333334
2011-01-24 22:00:00,34.916
2011-01-24 23:00:00,19.173500000000004
2011-01-25 00:00:00,13.576547619047616
2011-01-25 01:00:00,5.142892857142857
2011-01-25 02:00:00,2.6209761904761906
2011-01-25 04:00:00,2.389023809523809
2011-01-25 05:00:00,3.927687534687534
2011-01-25 06:00:00,27.02312806637807
2011-01-25 07:00:00,75.39553715728714
2011-01-25 08:00:00,200.10945238095232
2011-01-25 09:00:00,117.35232936507933
2011-01-25 10:00:00,52.635571428571446
2011-01-25 11:00:00,44.57633333333335
2011-01-25 12:00:00,80.16283333333332
2011-01-25 13:00:00,80.42466666666667
2011-01-25 14:00:00,71.1157619047619
2011-01-25 15:00:00,82.5625
2011-01-25 16:00:00,107.0536904761905
2011-01-25 17:00:00,220.28816666666654
2011-01-25 18:00:00,184.39983333333336
2011-01-25 19:00:00,146.5642380952381
2011-01-25 20:00:00,76.4194887057387
2011-01-25 21:00:00,50.468097069597086
2011-01-25 22:00:00,40.362746031746035
2011-01-25 23:00:00,23.09782467532467
2011-01-26 00:00:00,8.155666666666667
2011-01-26 01:00:00,6.166142857142856
2011-01-26 02:00:00,2.9184523809523806
2011-01-26 05:00:00,4.55723817848818
2011-01-26 06:00:00,20.768999999999995
2011-01-26 07:00:00,58.405
2011-01-26 08:00:00,131.93
2011-01-26 09:00:00,100.32490476190475
2011-01-26 10:00:00,81.99357142857143
2011-01-26 11:00:00,65.87483333333333
2011-01-26 12:00:00,56.67633333333333
2011-01-26 13:00:00,59.82833333333333
2011-01-26 14:00:00,58.41133333333333
2011-01-26 15:00:00,70.8025
2011-01-26 16:00:00,79.42816666666667
2011-01-26 17:00:00,110.34
2011-01-27 16:00:00,78.16
2011-01-27 17:00:00,176.28088888888888
2011-01-27 18:00:00,151.08388528138525
2011-01-27 19:00:00,112.13469047619044
2011-01-27 20:00:00,65.98840390165388
2011-01-27 21:00:00,55.9130758963259
2011-01-27 22:00:00,43.583555167055174
2011-01-27 23:00:00,17.5225
2011-01-28 00:00:00,8.155666666666667
2011-01-28 01:00:00,6.166142857142856
2011-01-28 02:00:00,2.938154761904762
2011-01-28 03:00:00,2.115666666666667
2011-01-28 05:00:00,7.2813333333333325
2011-01-28 06:00:00,30.67092857142857
2011-01-28 07:00:00,95.99413095238097
2011-01-28 08:00:00,200.10945238095232
2011-01-28 09:00:00,99.0182380952381
2011-01-28 10:00:00,79.44380952380952
2011-01-28 11:00:00,73.00666666666667
2011-01-28 12:00:00,79.577
2011-01-28 13:00:00,78.13
2011-01-28 14:00:00,77.125
2011-01-28 15:00:00,52.77916666666666
2011-01-28 16:00:00,80.69066666666667
2011-01-28 17:00:00,176.28088888888888
2011-01-28 18:00:00,148.88105555555555
2011-01-28 19:00:00,103.65564285714285
2011-01-28 20:00:00,74.50713095238096
2011-01-28 21:00:00,53.52239285714285
2011-01-28 22:00:00,39.0019126984127
2011-01-28 23:00:00,23.282023809523807
2011-01-29 00:00:00,26.0325
2011-01-29 01:00:00,21.97285714285714
2011-01-29 02:00:00,15.592833333333333
2011-01-29 03:00:00,13.967761904761906
2011-01-29 04:00:00,2.88
2011-01-29 06:00:00,2.6333333333333337
2011-01-29 07:00:00,10.635
2011-01-29 08:00:00,17.1575
2011-01-29 09:00:00,36.58407142857143
2011-01-29 10:00:00,72.57916666666667
2011-01-29 11:00:00,62.68
2011-01-29 12:00:00,90.105
2011-01-29 13:00:00,93.26916666666668
2011-01-29 14:00:00,88.6
2011-01-29 15:00:00,92.24333333333334
2011-01-29 16:00:00,94.41833333333332
2011-01-29 17:00:00,105.41
2011-01-29 18:00:00,83.88
2011-01-29 19:00:00,61.0
2011-01-29 20:00:00,38.224345238095246
2011-01-29 21:00:00,43.1317398989899
2011-01-29 22:00:00,29.171166666666668
2011-01-29 23:00:00,23.84266666666666
2011-01-30 00:00:00,27.71233333333333
2011-01-30 01:00:00,28.164333333333335
2011-01-30 02:00:00,21.910500000000003
2011-01-30 03:00:00,13.967761904761906
2011-01-30 04:00:00,2.1
2011-01-30 05:00:00,1.268
2011-01-30 07:00:00,6.965999999999999
2011-01-30 08:00:00,15.484642857142857
2011-01-30 09:00:00,40.304833333333335
2011-01-30 10:00:00,72.57916666666667
2011-01-30 11:00:00,87.15083333333334
2011-01-30 12:00:00,169.205
2011-01-30 13:00:00,169.135
2011-01-30 14:00:00,161.66733333333332
2011-01-30 15:00:00,171.1173333333333
2011-01-30 16:00:00,159.634
2011-01-30 17:00:00,82.41
2011-01-30 18:00:00,73.44
2011-01-30 19:00:00,48.131
2011-01-30 20:00:00,38.115833333333335
2011-01-30 21:00:00,41.846000000000004
2011-01-30 22:00:00,20.0905
2011-01-30 23:00:00,14.401904761904762
2011-01-31 00:00:00,11.7485
2011-01-31 01:00:00,4.780929292929293
2011-01-31 02:00:00,2.465055555555555
2011-01-31 03:00:00,2.954190476190476
2011-01-31 04:00:00,2.4315
2011-01-31 05:00:00,3.927687534687534
2011-01-31 06:00:00,33.665071428571416
2011-01-31 07:00:00,101.03363888888889
2011-01-31 08:00:00,187.85066081141082
2011-01-31 09:00:00,113.28888095238095
2011-01-31 10:00:00,35.866642857142864
2011-01-31 11:00:00,45.21603571428571
2011-01-31 12:00:00,56.53857142857143
2011-01-31 13:00:00,53.58166666666666
2011-01-31 14:00:00,50.39778571428572
2011-01-31 15:00:00,49.050999999999995
2011-01-31 16:00:00,75.9009880952381
2011-01-31 17:00:00,151.1125
2011-01-31 18:00:00,160.20499999999998
2011-01-31 19:00:00,132.33411313686312
2011-01-31 20:00:00,55.59647619047619
2011-01-31 21:00:00,31.797738095238103
2011-01-31 22:00:00,33.966
2011-01-31 23:00:00,25.11124963924964
2011-02-20 00:00:00,38.5925
2011-02-20 01:00:00,17.988666666666667
2011-02-20 02:00:00,12.1
2011-02-20 03:00:00,5.41
2011-02-20 04:00:00,1.67
2011-02-20 06:00:00,1.7056666666666667
2011-02-20 07:00:00,10.26
2011-02-20 08:00:00,16.98130952380952
2011-02-20 09:00:00,34.412333333333336
2011-02-20 10:00:00,76.86205555555556
2011-02-20 11:00:00,76.41583333333335
2011-02-20 12:00:00,169.205
2011-02-20 13:00:00,169.135
2011-02-20 14:00:00,110.01941666666661
2011-02-20 15:00:00,171.1173333333333
2011-02-20 16:00:00,159.634
2011-02-20 17:00:00,82.41
2011-02-20 18:00:00,90.69
2011-02-20 19:00:00,52.87
2011-02-20 20:00:00,38.115833333333335
2011-02-20 21:00:00,53.68559523809524
2011-02-20 22:00:00,29.73833333333333
2011-02-20 23:00:00,40.2459880952381
2011-02-21 00:00:00,39.213
2011-02-21 01:00:00,30.089999999999996
2011-02-21 02:00:00,18.541666666666664
2011-02-21 03:00:00,4.3125
2011-02-21 04:00:00,5.976
2011-02-21 05:00:00,3.12
2011-02-21 06:00:00,19.205
2011-02-21 07:00:00,14.19
2011-02-21 08:00:00,46.865
2011-02-21 09:00:00,45.00071428571428
2011-02-21 10:00:00,76.86205555555556
2011-02-21 11:00:00,90.62083333333332
2011-02-21 12:00:00,101.06
2011-02-21 13:00:00,69.91816666666666
2011-02-21 14:00:00,103.45466666666665
2011-02-21 15:00:00,141.40859523809524
2011-02-21 16:00:00,55.120500000000014
2011-02-21 17:00:00,80.554
2011-02-21 18:00:00,70.306
2011-02-21 19:00:00,71.006
2011-02-21 20:00:00,26.622
2011-02-21 21:00:00,22.24383333333333
2011-02-21 22:00:00,17.06
2011-02-21 23:00:00,8.829666666666666
2011-02-22 06:00:00,29.51214285714286
2011-02-22 07:00:00,101.03363888888889
2011-02-22 08:00:00,187.85066081141082
2011-02-22 09:00:00,113.28888095238095
2011-02-22 10:00:00,51.3190321067821
2011-02-22 11:00:00,57.624305555555544
2011-02-22 12:00:00,70.76150000000001
2011-02-22 13:00:00,89.2972619047619
2011-02-22 14:00:00,70.93258333333333
2011-02-22 15:00:00,64.53316666666666
2011-02-22 16:00:00,78.16
2011-02-22 17:00:00,167.35249386724388
2011-02-22 18:00:00,151.08388528138525
2011-02-22 19:00:00,99.65415476190475
2011-02-22 20:00:00,70.45183333333334
2011-02-22 21:00:00,41.25133333333334
2011-02-22 22:00:00,28.821214285714287
2011-02-22 23:00:00,17.5225
2011-02-23 00:00:00,8.794476190476189
2011-02-23 01:00:00,3.5843935786435788
2011-02-23 02:00:00,1.5751580086580086
2011-02-23 03:00:00,1.0943333333333332
2011-02-23 05:00:00,5.6406190476190465
2011-02-23 06:00:00,27.02312806637807
2011-02-23 07:00:00,85.22503144078146
2011-02-23 08:00:00,187.76677927627927
2011-02-23 09:00:00,133.17561904761905
2011-02-23 10:00:00,51.86559523809524
2011-02-23 11:00:00,57.624305555555544
2011-02-23 12:00:00,86.84904761904761
2011-02-23 13:00:00,74.12249999999999
2011-02-23 14:00:00,75.53762878787877
2011-02-23 15:00:00,64.87430952380953
2011-02-23 16:00:00,88.27582425907428
2011-02-23 17:00:00,220.28816666666654
2011-02-23 18:00:00,204.7187023809524
2011-02-23 19:00:00,132.33411313686312
2011-02-23 20:00:00,76.4194887057387
2011-02-23 21:00:00,55.9130758963259
2011-02-23 22:00:00,43.583555167055174
2011-02-23 23:00:00,27.33596572871573
2011-02-24 00:00:00,11.529436507936508
2011-02-24 01:00:00,5.206900793650792
2011-02-24 02:00:00,2.0428293650793647
2011-02-24 03:00:00,3.803476190476191
2011-02-24 05:00:00,9.392523809523812
2011-02-24 06:00:00,35.901227633477625
2011-02-24 07:00:00,75.39553715728714
2011-02-24 08:00:00,253.62949999999998
2011-02-24 09:00:00,112.43947619047616
2011-02-24 10:00:00,69.80023015873016
2011-02-24 11:00:00,63.80133333333333
2011-02-24 12:00:00,100.22237301587302
2011-02-24 13:00:00,90.07773809523809
2011-02-24 14:00:00,95.08583333333333
2011-02-24 15:00:00,22.7
2011-02-24 16:00:00,60.62977272727274
2011-02-24 17:00:00,136.46136904761906
2011-02-24 18:00:00,144.7785
2011-02-24 19:00:00,87.755
2011-02-24 20:00:00,84.29254761904764
2011-02-24 21:00:00,61.24000000000001
2011-02-24 22:00:00,25.744055555555555
2011-02-24 23:00:00,30.30333333333333
2011-02-25 00:00:00,4.993666666666667
2011-02-25 01:00:00,4.9775
2011-02-25 02:00:00,2.4287857142857145
2011-02-25 03:00:00,2.009333333333333
2011-02-25 05:00:00,5.223333333333334
2011-02-25 06:00:00,18.269
2011-02-25 07:00:00,52.656666666666666
2011-02-25 08:00:00,98.0325
2011-02-25 09:00:00,74.375
2011-02-25 10:00:00,23.99
2011-02-25 11:00:00,89.84466666666667
2011-02-25 12:00:00,81.59
2011-02-25 13:00:00,83.39
2011-02-25 14:00:00,89.4225
2011-02-25 15:00:00,116.21333333333334
2011-02-25 16:00:00,112.67445779220778
2011-02-25 17:00:00,206.17257142857142
2011-02-25 18:00:00,180.31555555555553
2011-02-25 19:00:00,98.60350000000003
2011-02-25 20:00:00,76.17791666666668
2011-02-25 21:00:00,62.11185714285716
2011-02-25 22:00:00,47.8275
2011-02-25 23:00:00,32.87566666666667
2011-02-26 00:00:00,29.48435714285714
2011-02-26 01:00:00,21.97285714285714
2011-02-26 02:00:00,12.33
2011-02-26 03:00:00,13.967761904761906
2011-02-26 04:00:00,3.7
2011-02-26 05:00:00,1.96
2011-02-26 06:00:00,2.6
2011-02-26 07:00:00,6.965999999999999
2011-02-26 08:00:00,15.484642857142857
2011-02-26 09:00:00,42.89104761904761
2011-02-26 10:00:00,86.07872222222223
2011-02-26 11:00:00,116.7888333333333
2011-02-26 12:00:00,101.11
2011-02-26 13:00:00,100.55390476190478
2011-02-26 14:00:00,121.02816666666666
2011-02-26 15:00:00,123.27166666666668
2011-02-26 16:00:00,121.141
2011-02-26 17:00:00,82.41
2011-02-26 18:00:00,73.44
2011-02-26 19:00:00,48.131
2011-02-26 20:00:00,61.7127619047619
2011-02-26 21:00:00,56.08299999999999
2011-02-26 22:00:00,51.92677525252526
2011-02-26 23:00:00,44.98382142857144
2011-02-27 00:00:00,39.21066666666666
2011-02-27 01:00:00,29.85652380952381
2011-02-27 02:00:00,19.330333333333336
2011-02-27 03:00:00,18.38142857142857
2011-02-27 04:00:00,2.1
2011-02-27 06:00:00,2.6
2011-02-27 07:00:00,6.965999999999999
2011-02-27 08:00:00,54.0
2011-02-27 09:00:00,52.09902380952381
2011-02-27 10:00:00,75.42282936507937
2011-02-27 11:00:00,116.7888333333333
2011-02-27 12:00:00,146.97250000000003
2011-02-27 13:00:00,168.7775
2011-02-27 14:00:00,206.5165
2011-02-27 15:00:00,223.48283333333333
2011-02-27 16:00:00,222.95350000000002
2011-02-27 17:00:00,133.39874999999998
2011-02-27 18:00:00,120.26833333333335
2011-02-27 19:00:00,106.75133333333333
2011-02-27 20:00:00,83.6575
2011-02-27 21:00:00,56.08299999999999
2011-02-27 22:00:00,31.486749999999997
2011-02-27 23:00:00,40.2459880952381
2011-02-28 00:00:00,7.89502380952381
2011-02-28 01:00:00,3.0951666666666666
2011-02-28 03:00:00,1.5688571428571427
2011-02-28 05:00:00,5.223333333333334
2011-02-28 06:00:00,33.48588095238095
2011-02-28 07:00:00,107.554
2011-02-28 08:00:00,245.07891666666666
2011-02-28 09:00:00,192.80083333333332
2011-02-28 10:00:00,103.06633333333333
2011-02-28 11:00:00,103.63583333333332
2011-02-28 12:00:00,154.96083333333334
2011-02-28 13:00:00,18.9
2011-02-28 14:00:00,15.59
2011-02-28 15:00:00,14.58
2011-02-28 16:00:00,21.75
2011-02-28 17:00:00,134.57583333333332
2011-02-28 18:00:00,141.4739761904762
2011-02-28 19:00:00,75.605
2011-02-28 20:00:00,82.79416666666668
2011-02-28 21:00:00,61.24000000000001
2011-02-28 22:00:00,28.56072222222222
2011-02-28 23:00:00,27.667999999999992
2011-03-20 00:00:00,42.4725
2011-03-20 01:00:00,38.348333333333336
2011-03-20 02:00:00,18.112000000000002
2011-03-20 03:00:00,5.785
2011-03-20 04:00:00,5.964571428571429
2011-03-20 05:00:00,1.59
2011-03-20 06:00:00,1.5086666666666668
2011-03-20 07:00:00,14.081785714285713
2011-03-20 08:00:00,48.80666666666666
2011-03-20 09:00:00,52.09902380952381
2011-03-20 10:00:00,86.07872222222223
2011-03-20 11:00:00,116.7888333333333
2011-03-20 12:00:00,169.205
2011-03-20 13:00:00,169.135
2011-03-20 14:00:00,206.5165
2011-03-20 15:00:00,223.48283333333333
2011-03-20 16:00:00,214.47350000000003
2011-03-20 17:00:00,133.39874999999998
2011-03-20 18:00:00,65.021
2011-03-20 19:00:00,48.131
2011-03-20 20:00:00,61.7127619047619
2011-03-20 21:00:00,54.37433333333333
2011-03-20 22:00:00,32.02916666666667
2011-03-20 23:00:00,33.01785714285714
2011-03-21 00:00:00,15.838333333333333
2011-03-21 01:00:00,8.312416666666667
2011-03-21 02:00:00,8.119511904761906
2011-03-21 03:00:00,2.6588333333333334
2011-03-21 05:00:00,8.103
2011-03-21 06:00:00,35.9375
2011-03-21 07:00:00,91.03783333333332
2011-03-21 08:00:00,216.87216666666666
2011-03-21 09:00:00,119.84
2011-03-21 10:00:00,68.515
2011-03-21 11:00:00,70.03333333333335
2011-03-21 12:00:00,80.61
2011-03-21 13:00:00,146.14333333333337
2011-03-21 14:00:00,104.65190476190475
2011-03-21 15:00:00,121.31266666666666
2011-03-21 16:00:00,205.80666666666667
2011-03-21 17:00:00,378.48428571428565
2011-03-21 18:00:00,388.0981666666666
2011-03-21 19:00:00,240.65900000000002
2011-03-21 20:00:00,182.14849999999998
2011-03-21 21:00:00,110.6675
2011-03-21 22:00:00,91.265
2011-03-21 23:00:00,53.658253968253966
2011-03-22 00:00:00,18.858999999999995
2011-03-22 01:00:00,15.733999999999998
2011-03-22 02:00:00,11.179785714285716
2011-03-22 03:00:00,3.493333333333333
2011-03-22 04:00:00,3.001666666666667
2011-03-22 05:00:00,16.705
2011-03-22 06:00:00,49.97
2011-03-22 07:00:00,175.49666666666667
2011-03-22 08:00:00,298.272
2011-03-22 09:00:00,142.18666666666667
2011-03-22 10:00:00,64.7795
2011-03-22 11:00:00,89.76333333333334
2011-03-22 12:00:00,132.7525
2011-03-22 13:00:00,152.60333333333335
2011-03-22 14:00:00,116.5625
2011-03-22 15:00:00,132.35833333333335
2011-03-22 16:00:00,194.33983333333333
2011-03-22 17:00:00,403.44583333333327
2011-03-22 18:00:00,334.48041666666666
2011-03-22 19:00:00,155.71
2011-03-22 20:00:00,116.39369047619046
2011-03-22 21:00:00,94.99442857142856
2011-03-22 22:00:00,70.65899999999999
2011-03-22 23:00:00,40.220285714285716
2011-03-23 00:00:00,12.506666666666666
2011-03-23 01:00:00,5.258333333333334
2011-03-23 02:00:00,9.213750000000001
2011-03-23 03:00:00,2.3151666666666664
2011-03-23 05:00:00,7.12
2011-03-23 06:00:00,48.333999999999996
2011-03-23 07:00:00,156.39633333333333
2011-03-23 08:00:00,225.98916666666668
2011-03-23 09:00:00,128.33666666666667
2011-03-23 10:00:00,71.09
2011-03-23 11:00:00,75.15519047619047
2011-03-23 12:00:00,75.773
2011-03-23 13:00:00,60.66
2011-03-23 14:00:00,114.4
2011-03-23 15:00:00,89.14244444444445
2011-03-23 16:00:00,126.62333333333333
2011-03-23 17:00:00,249.54769047619047
2011-03-23 18:00:00,100.465
2011-03-23 19:00:00,97.31
2011-03-23 20:00:00,50.897333333333336
2011-03-23 21:00:00,50.283166666666666
2011-03-23 22:00:00,54.04833333333333
2011-03-23 23:00:00,47.64333333333333
2011-03-24 00:00:00,21.388333333333335
2011-03-24 01:00:00,7.50375
2011-03-24 02:00:00,7.229678571428573
2011-03-24 03:00:00,2.3151666666666664
2011-03-24 04:00:00,2.2115
2011-03-24 05:00:00,11.610333333333333
2011-03-24 06:00:00,48.333999999999996
2011-03-24 07:00:00,95.79583333333333
2011-03-24 08:00:00,184.35908333333333
2011-03-24 09:00:00,128.33666666666667
2011-03-24 10:00:00,68.515
2011-03-24 11:00:00,75.15519047619047
2011-03-24 12:00:00,57.551
2011-03-24 13:00:00,73.68214285714286
2011-03-24 14:00:00,114.4
2011-03-24 15:00:00,89.14244444444445
2011-03-24 16:00:00,88.26833333333335
2011-03-24 17:00:00,254.82809523809527
2011-03-24 18:00:00,234.0710952380952
2011-03-24 19:00:00,149.81892857142856
2011-03-24 20:00:00,90.39847619047617
2011-03-24 21:00:00,89.76344047619048
2011-03-24 22:00:00,63.00500000000001
2011-03-24 23:00:00,38.32033333333334
2011-03-25 00:00:00,20.866999999999997
2011-03-25 01:00:00,7.049126984126985
2011-03-25 02:00:00,5.5074999999999985
2011-03-25 03:00:00,2.5335
2011-03-25 04:00:00,1.8253809523809525
2011-03-25 05:00:00,8.222999999999999
2011-03-25 06:00:00,55.00575
2011-03-25 07:00:00,162.16320634920635
2011-03-25 08:00:00,305.1425
2011-03-25 09:00:00,159.19038095238093
2011-03-25 10:00:00,90.21666666666668
2011-03-25 11:00:00,90.65969047619048
2011-03-25 12:00:00,108.20816666666666
2011-03-25 13:00:00,111.82803571428572
2011-03-25 14:00:00,106.02
2011-03-25 15:00:00,89.14244444444445
2011-03-25 16:00:00,88.26833333333335
2011-03-25 17:00:00,242.70309523809527
2011-03-25 18:00:00,262.9354047619048
2011-03-25 19:00:00,141.7326666666667
2011-03-25 20:00:00,99.37783333333334
2011-03-25 21:00:00,73.559
2011-03-25 22:00:00,56.72833333333333
2011-03-25 23:00:00,37.04666666666667
2011-03-26 00:00:00,37.2475
2011-03-26 01:00:00,32.598333333333336
2011-03-26 02:00:00,19.296666666666667
2011-03-26 03:00:00,10.878499999999999
2011-03-26 04:00:00,4.668333333333333
2011-03-26 05:00:00,3.7658333333333327
2011-03-26 06:00:00,11.922083333333333
2011-03-26 07:00:00,26.55329365079365
2011-03-26 08:00:00,47.39216666666666
2011-03-26 09:00:00,89.34466666666667
2011-03-26 10:00:00,170.55794047619054
2011-03-26 11:00:00,184.97028571428567
2011-03-26 12:00:00,189.79416666666668
2011-03-26 13:00:00,168.55
2011-03-26 14:00:00,168.0125
2011-03-26 15:00:00,175.71349999999998
2011-03-26 16:00:00,186.426
2011-03-26 17:00:00,203.67100000000002
2011-03-26 18:00:00,174.8173333333333
2011-03-26 19:00:00,140.418
2011-03-26 20:00:00,95.99833333333332
2011-03-26 21:00:00,73.19666666666667
2011-03-26 22:00:00,71.00333333333333
2011-03-26 23:00:00,45.07
2011-03-27 00:00:00,37.2475
2011-03-27 01:00:00,23.441166666666668
2011-03-27 02:00:00,19.902
2011-03-27 03:00:00,11.655999999999999
2011-03-27 04:00:00,3.6675
2011-03-27 06:00:00,8.623180375180377
2011-03-27 07:00:00,57.08716666666667
2011-03-27 08:00:00,58.290000000000006
2011-03-27 09:00:00,89.34466666666667
2011-03-27 10:00:00,137.8466666666667
2011-03-27 11:00:00,153.82
2011-03-27 12:00:00,188.66666666666669
2011-03-27 13:00:00,168.55
2011-03-27 14:00:00,168.0125
2011-03-27 15:00:00,175.71349999999998
2011-03-27 16:00:00,191.54666666666668
2011-03-27 17:00:00,203.67100000000002
2011-03-27 18:00:00,172.11899999999997
2011-03-27 19:00:00,148.32925
2011-03-27 20:00:00,90.52433333333333
2011-03-27 21:00:00,78.021
2011-03-27 22:00:00,60.46983333333333
2011-03-27 23:00:00,49.62333333333333
2011-03-28 00:00:00,20.866999999999997
2011-03-28 01:00:00,7.049126984126985
2011-03-28 02:00:00,5.551666666666666
2011-03-28 03:00:00,2.4963333333333333
2011-03-28 05:00:00,8.222999999999999
2011-03-28 06:00:00,55.00575
2011-03-28 07:00:00,162.16320634920635
2011-03-28 08:00:00,289.03432539682535
2011-03-28 09:00:00,121.85480952380952
2011-03-28 10:00:00,82.75902164502163
2011-03-28 11:00:00,75.15519047619047
2011-03-28 12:00:00,112.19616666666667
2011-03-28 13:00:00,73.68214285714286
2011-03-28 14:00:00,113.51171031746033
2011-03-28 15:00:00,117.00911111111114
2011-03-28 16:00:00,136.89540476190479
2011-03-28 17:00:00,281.6983333333333
2011-03-28 18:00:00,262.9354047619048
2011-03-28 19:00:00,173.42771031746034
2011-03-28 20:00:00,98.33583333333334
2011-03-28 21:00:00,100.3020487012987
2011-03-28 22:00:00,63.00500000000001
2011-03-28 23:00:00,39.74366666666667
2011-03-29 00:00:00,23.503
2011-03-29 01:00:00,7.049126984126985
2011-03-29 02:00:00,5.551666666666666
2011-03-29 03:00:00,2.4963333333333333
2011-03-29 04:00:00,2.198714285714286
2011-03-29 05:00:00,8.220142857142855
2011-03-29 06:00:00,56.19
2011-03-29 07:00:00,162.16320634920635
2011-03-29 08:00:00,294.8125
2011-03-29 09:00:00,167.10333333333332
2011-03-29 10:00:00,86.09958333333334
2011-03-29 11:00:00,71.9345
2011-03-29 12:00:00,108.20816666666666
2011-03-29 13:00:00,111.82803571428572
2011-03-29 14:00:00,113.51171031746033
2011-03-29 15:00:00,117.00911111111114
2011-03-29 16:00:00,136.89540476190479
2011-03-29 17:00:00,332.0604523809523
2011-03-29 18:00:00,271.4653333333333
2011-03-29 19:00:00,166.3167380952381
2011-03-29 20:00:00,98.33583333333334
2011-03-29 21:00:00,100.3020487012987
2011-03-29 22:00:00,80.24562301587302
2011-03-29 23:00:00,49.219166666666666
2011-03-30 00:00:00,19.368196775446776
